ID,pop,B112,B112,B114,B114,B159,B159,WGA,WGA,A5_2,A5_2,B157,B157,B212_2,B212_2,B121,B121,B147,B147,B249,B249,B262,B262,B264,B264
2524,33,280,282,248,256,130,136,155,159,203,221,160,160,215,233,171,185,339,339,169,183,320,344,223,235
2525,33,280,280,248,260,120,134,171,175,209,209,166,166,-9,-9,177,179,339,341,169,177,340,342,221,221
2526,33,288,290,248,260,104,128,159,171,209,219,166,166,253,261,177,177,339,341,181,191,334,340,221,239
2527,33,290,290,260,260,104,140,151,171,205,209,160,166,235,259,177,187,339,341,169,169,334,340,221,235
2528,33,290,290,248,250,104,132,171,175,203,209,166,168,221,229,185,185,333,337,181,189,334,340,235,235
2529,33,280,290,236,260,104,132,171,175,209,215,157,166,221,229,177,187,337,341,169,197,334,342,221,235
2531,33,280,280,256,268,124,132,161,163,203,205,166,166,227,257,177,193,327,339,169,183,318,346,227,233
2533,33,280,282,-9,-9,122,128,-9,-9,203,203,157,162,233,245,171,187,327,339,169,189,318,318,227,235
2534,33,280,290,248,274,122,128,171,177,203,211,157,166,213,233,183,185,339,341,169,187,318,328,223,235
1102,35,282,284,249,252,124,156,141,141,203,207,153,157,191,199,159,163,327,327,169,169,318,318,213,235
1103,35,278,280,234,274,130,132,155,165,189,207,160,164,217,223,163,179,333,339,169,187,344,344,213,235
1104,35,278,282,234,248,128,128,141,171,189,199,159,166,211,233,163,187,327,335,177,191,332,332,213,229
1105,35,-9,-9,-9,-9,104,140,141,171,196,207,153,164,203,261,165,187,327,327,177,183,318,318,213,221
1106,35,-9,-9,249,276,130,140,154,165,185,209,166,171,197,251,165,171,327,343,177,183,338,338,213,235
1107,35,278,280,234,248,104,150,141,165,189,201,153,166,223,247,163,177,327,331,177,181,340,340,213,221
1108,35,278,280,234,248,120,120,141,161,194,207,157,187,199,219,163,183,327,339,169,187,338,338,213,235
1109,35,280,282,234,260,126,128,141,171,189,205,155,166,211,221,163,171,323,333,167,191,334,334,213,237
1110,35,278,280,248,249,134,146,141,171,199,203,164,175,199,221,163,177,327,337,167,169,-9,-9,213,235
1111,35,280,282,288,288,130,134,141,167,189,217,153,166,199,223,163,177,327,335,177,191,328,328,213,235
1112,35,280,280,249,256,128,136,141,157,189,203,159,166,205,243,163,187,327,329,167,169,330,330,213,237
1113,35,278,290,248,249,120,126,141,159,203,209,168,175,-9,-9,163,187,327,331,167,169,342,342,213,221
1114,35,-9,-9,234,248,126,128,141,141,203,203,153,175,205,223,163,179,327,327,167,179,-9,-9,213,213
1115,35,-9,-9,-9,-9,128,130,141,179,203,207,170,175,205,259,163,181,327,339,167,169,340,340,213,235
1116,35,278,280,-9,-9,128,134,141,161,194,207,153,160,213,221,163,181,327,339,169,193,318,318,213,235
1117,35,-9,-9,230,272,104,152,141,163,203,207,166,189,209,217,161,193,327,339,185,187,340,340,213,235
1297,35,280,280,248,254,104,124,153,171,207,217,160,164,231,241,177,189,333,343,169,177,326,336,235,235
1420,35,278,280,234,248,128,138,141,163,201,209,153,166,209,217,169,185,331,333,169,169,346,346,213,235
1421,35,280,280,248,274,122,124,159,161,207,219,162,166,221,247,177,183,339,339,177,187,318,340,221,235
1422,35,278,280,234,278,126,128,141,163,194,211,160,175,203,243,163,171,327,331,169,169,320,320,213,227
1423,35,-9,-9,234,256,130,172,141,159,194,207,153,166,209,215,163,185,327,329,169,187,338,338,213,235
1424,35,278,280,258,258,136,142,141,161,194,207,149,157,193,217,163,181,327,335,169,183,326,326,213,237
1425,35,278,278,230,249,136,152,141,141,194,205,159,169,193,209,163,163,327,327,177,177,-9,-9,213,213
1426,35,-9,-9,234,280,126,136,141,161,203,207,166,166,223,225,163,179,329,343,183,187,318,330,213,213
1427,35,280,280,234,236,130,134,141,141,189,201,153,169,207,227,163,169,329,329,169,181,-9,-9,213,213
1428,35,-9,-9,248,249,130,140,141,163,191,203,159,168,199,237,163,185,327,331,169,177,330,330,213,237
1429,35,-9,-9,234,234,124,146,141,163,191,217,153,164,199,217,171,185,331,333,169,181,320,320,213,223
1430,35,278,278,234,260,108,142,141,161,194,199,153,166,215,257,163,163,327,329,169,169,318,318,213,223
1431,35,-9,-9,234,254,128,138,-9,-9,203,203,153,160,199,217,163,185,327,343,169,169,340,340,213,239
1432,35,-9,-9,234,252,122,144,141,161,191,207,166,175,203,223,169,183,327,333,167,187,-9,-9,213,213
1440,35,280,280,231,276,122,126,141,165,207,211,153,166,229,241,163,179,329,339,169,181,320,332,235,235
1441,35,280,280,230,266,134,134,141,159,195,207,166,187,211,243,163,171,327,331,169,175,340,340,213,223
1442,35,280,288,230,248,124,134,141,169,195,211,164,187,203,221,163,179,327,333,191,191,316,316,213,235
1753,35,280,290,248,248,120,130,159,163,211,219,160,160,219,225,171,177,327,333,187,191,322,342,235,237
1754,35,280,290,248,260,120,130,159,165,211,219,160,160,215,219,177,193,333,333,169,187,318,322,225,237
1755,35,278,282,234,286,124,150,155,163,203,203,159,159,193,205,163,171,327,339,169,177,316,318,213,237
1911,35,280,280,230,266,134,134,141,159,195,207,-9,-9,212,243,163,171,327,331,169,175,340,340,213,223
1912,35,278,280,230,266,130,134,141,141,191,195,-9,-9,206,212,163,171,327,327,169,175,-9,-9,213,223
1913,35,272,284,230,266,104,104,155,191,194,200,169,175,209,209,171,171,329,329,172,172,-9,-9,223,229
1914,35,278,280,234,266,126,134,141,141,194,207,167,187,223,243,163,171,327,329,169,175,-9,-9,213,223
1963,35,280,284,234,248,122,140,154,163,185,207,160,171,203,233,165,189,327,345,177,187,326,326,213,239
1964,35,280,284,234,234,104,140,155,163,185,196,160,166,204,235,165,189,327,327,177,183,326,326,213,239
1965,35,280,280,248,249,104,122,154,161,196,207,166,171,223,233,165,189,327,327,169,187,-9,-9,213,233
1966,35,280,280,234,248,104,140,154,161,185,196,166,171,203,223,165,171,327,327,177,187,332,332,233,239
1967,35,280,280,234,234,104,104,187,193,194,200,159,169,-9,-9,-9,-9,329,329,170,172,-9,-9,229,237
1968,35,272,280,234,248,104,104,155,167,194,194,169,169,198,198,-9,-9,329,329,170,170,-9,-9,225,227
1989,35,280,280,256,280,104,104,159,171,207,207,157,167,217,223,179,189,333,339,185,185,318,346,219,227
1990,35,280,280,230,254,128,128,167,171,203,205,166,166,215,217,163,187,327,333,169,179,326,356,235,235
1991,35,279,280,230,260,104,126,163,167,205,209,166,166,216,249,163,187,323,333,177,181,334,334,213,227
1993,35,279,290,248,256,124,130,163,163,203,207,164,166,-9,-9,187,187,327,343,189,193,326,326,235,235
1994,35,279,280,248,248,104,130,141,163,205,211,153,166,-9,-9,163,187,343,343,191,193,318,340,235,235
1995,35,278,290,230,248,124,126,141,163,189,203,155,164,-9,-9,163,187,327,327,189,193,326,326,235,235
1996,35,278,279,248,249,126,130,141,163,189,207,155,167,217,217,163,187,327,327,177,193,-9,-9,213,235
1997,35,280,280,230,254,124,128,157,171,203,215,166,166,215,217,163,171,327,327,179,191,326,326,235,235
2141,35,280,284,234,276,104,134,-9,-9,196,209,153,166,203,235,165,185,327,341,177,183,318,318,213,237
2142,35,278,284,230,230,140,152,-9,-9,194,203,155,179,199,201,161,163,327,327,177,177,-9,-9,213,213
2143,35,280,284,249,278,130,138,141,175,205,207,166,175,221,229,163,179,327,337,169,169,340,340,213,235
2408,35,280,284,248,249,104,150,141,163,203,217,-9,-9,199,239,163,171,327,333,169,169,344,344,213,235
2409,35,280,284,248,249,136,150,141,165,203,207,-9,-9,199,267,163,171,327,333,177,197,326,326,213,213
2410,35,280,280,248,249,104,120,141,171,185,207,153,160,215,215,163,177,327,339,169,169,340,340,213,221
2576,35,278,282,249,249,124,144,141,141,189,191,153,167,199,227,163,163,327,327,169,177,-9,-9,213,213
1439,36,280,280,234,248,115,134,141,159,195,199,159,164,201,238,163,183,327,327,177,181,318,318,213,239
1891,36,280,280,234,248,115,134,141,159,195,199,159,164,-9,-9,163,183,327,327,177,181,318,318,213,239
1892,36,280,280,234,248,120,134,141,163,199,203,157,159,-9,-9,163,185,327,335,177,189,332,332,235,239
1893,36,280,280,248,248,115,128,159,163,199,207,164,166,201,215,183,193,327,337,169,181,318,346,221,239
1894,36,280,290,248,270,115,128,159,179,199,207,160,164,201,241,183,185,327,335,177,191,320,320,239,239
1895,36,278,280,234,234,128,134,141,154,185,199,159,159,-9,-9,163,169,327,327,177,181,318,318,213,213
1896,36,280,286,234,248,104,134,141,169,195,207,159,164,201,223,163,181,327,333,177,197,318,338,213,235
1897,36,280,280,234,248,134,134,141,159,199,203,159,166,201,237,163,171,327,339,181,187,342,342,213,221
1898,36,280,280,248,266,104,115,159,161,199,211,164,170,-9,-9,183,193,327,333,181,187,318,330,229,239
1899,36,280,280,234,234,115,138,141,159,191,195,159,164,-9,-9,163,163,327,329,177,177,318,318,213,213
1900,36,278,280,230,248,115,146,141,141,195,203,157,159,201,209,163,183,327,327,169,181,-9,-9,213,213
1901,36,278,280,248,248,115,150,141,141,199,203,159,159,-9,-9,163,183,327,329,169,177,-9,-9,213,239
1902,36,280,280,248,248,104,115,141,163,195,211,159,166,-9,-9,183,187,327,339,177,191,340,340,213,219
1903,36,280,280,254,256,120,130,163,177,203,207,157,166,-9,-9,183,187,331,339,169,185,318,338,221,235
1904,36,280,280,234,258,104,115,159,163,199,205,164,166,201,219,183,183,327,339,169,177,318,348,213,235
1905,36,280,280,248,248,115,128,155,159,195,217,164,170,201,229,181,183,327,339,169,177,318,338,213,239
1906,36,280,280,234,274,128,134,159,161,195,209,164,166,-9,-9,163,187,327,331,169,177,322,322,239,239
1907,36,280,280,234,268,115,134,159,161,195,203,159,164,201,209,163,185,327,337,177,187,340,340,233,239
1909,36,280,290,234,282,104,115,141,163,195,203,159,167,-9,-9,163,193,327,333,169,181,318,318,221,239
1910,36,280,290,248,276,115,122,141,161,195,203,164,166,201,265,177,183,327,333,181,183,318,318,213,237
1290,37,278,280,230,274,124,130,141,165,191,197,155,166,201,259,163,179,327,335,169,193,320,320,213,227
1291,37,280,280,274,274,128,128,159,165,199,203,157,166,205,225,171,171,327,339,187,191,334,350,235,237
1317,37,284,284,230,249,120,120,141,141,196,203,153,171,199,229,163,171,327,327,169,169,-9,-9,213,213
1327,37,278,280,234,249,124,130,141,141,189,207,159,181,199,223,163,163,327,329,169,177,-9,-9,213,213
1352,37,278,282,249,274,104,134,141,161,205,207,160,179,205,241,163,193,327,341,167,185,340,340,213,235
1361,37,280,280,234,250,124,134,141,177,203,221,153,164,219,225,163,183,327,335,169,187,340,340,213,223
1368,37,280,290,230,260,124,126,141,161,189,207,153,166,199,267,165,177,329,331,169,191,338,338,213,237
1395,37,-9,-9,248,274,130,134,-9,-9,199,207,-9,-9,206,216,163,193,327,339,167,183,318,318,225,235
1401,37,-9,-9,249,274,104,134,141,161,205,207,160,178,205,241,163,193,327,341,167,185,340,340,213,235
1405,37,280,282,248,249,104,128,141,163,207,207,160,166,205,219,163,177,327,339,169,185,326,340,213,235
1409,37,-9,-9,248,249,104,128,141,163,207,207,160,166,205,219,163,177,327,339,169,185,326,340,213,235
1981,37,280,280,274,274,128,128,159,165,199,203,157,166,205,225,171,171,327,339,187,191,334,350,235,237
1982,37,280,290,248,254,124,132,163,165,199,207,160,166,235,235,183,185,333,341,173,183,330,330,221,221
1983,37,278,280,234,240,128,128,141,161,203,205,153,157,223,223,163,187,327,339,169,195,330,330,213,223
1984,37,278,280,234,248,124,128,141,161,-9,-9,-9,-9,223,231,163,189,327,327,169,169,-9,-9,213,221
1985,37,280,280,248,268,104,128,163,175,207,207,160,166,221,223,181,187,331,339,173,187,318,334,235,235
1986,37,280,280,248,248,124,128,163,163,205,211,160,164,229,259,177,191,335,339,183,187,342,348,221,235
1987,37,-9,-9,234,248,124,156,141,161,203,207,166,175,223,239,163,171,327,337,167,185,318,318,213,213
1988,37,280,280,234,290,128,160,141,155,-9,-9,153,166,199,243,163,171,327,333,169,169,318,318,213,237
JA1047,37,278,280,234,249,124,150,141,141,189,203,159,181,201,216,163,163,323,327,177,177,-9,-9,213,213
JA1048,37,278,280,234,249,124,130,141,141,189,207,159,181,199,223,163,163,327,329,169,177,-9,-9,213,213
JA1049,37,-9,-9,234,249,124,130,141,141,189,207,-9,-9,199,223,163,163,327,329,169,177,-9,-9,213,213
JA1050,37,284,284,230,249,120,120,141,141,196,203,153,171,199,229,163,171,327,327,169,169,-9,-9,213,213
JA1051,37,280,290,234,249,144,160,141,141,199,203,153,153,199,231,163,171,327,327,169,183,-9,-9,213,213
JA1052,37,280,280,234,249,124,132,141,141,203,207,159,169,-9,-9,163,163,327,327,169,177,-9,-9,213,213
JA1053,37,280,280,230,249,132,156,141,141,193,205,175,175,207,207,163,163,327,327,169,169,-9,-9,213,213
JA1054,37,278,280,274,274,128,130,141,159,199,217,166,181,215,225,163,171,327,339,169,191,334,334,229,235
JA1167,37,280,290,234,249,144,160,141,141,199,203,153,153,199,231,163,171,327,327,169,183,-9,-9,213,213
JA1168,37,280,290,234,249,144,160,141,141,199,203,153,153,199,199,163,171,327,327,169,177,-9,-9,213,213
JA1169,37,284,284,230,249,120,120,141,141,196,203,153,171,199,229,163,171,-9,-9,169,169,-9,-9,213,213
2122,38,280,280,248,278,128,134,163,173,-9,-9,-9,-9,-9,-9,171,171,333,333,169,189,340,344,235,235
2123,38,280,282,248,248,122,124,159,159,-9,-9,-9,-9,-9,-9,187,193,333,333,169,169,334,338,229,237
2124,38,280,280,248,270,128,130,163,165,-9,-9,-9,-9,-9,-9,-9,-9,327,333,185,191,320,340,227,235
2126,38,280,280,274,280,108,115,165,165,-9,-9,-9,-9,-9,-9,177,187,333,333,187,191,334,340,239,239
2127,38,280,286,234,268,124,146,141,163,-9,-9,-9,-9,-9,-9,163,189,327,333,179,189,-9,-9,213,237
2132,38,280,280,248,274,122,128,-9,-9,205,213,166,168,211,231,171,193,333,341,169,183,330,338,237,237
2134,38,280,280,248,272,104,122,-9,-9,199,199,158,160,215,217,171,183,333,333,183,187,344,344,221,221
2135,38,280,280,248,256,122,128,-9,-9,209,211,157,166,215,225,177,181,333,333,169,187,340,344,235,235
2136,38,280,280,248,270,122,128,-9,-9,205,213,166,168,211,231,187,193,333,341,169,169,330,334,229,229
2137,38,280,280,248,284,122,124,-9,-9,207,211,160,166,219,243,169,191,333,335,169,169,338,338,221,237
2138,38,280,286,248,262,122,132,-9,-9,207,207,160,166,215,217,183,187,337,337,189,189,340,340,235,237
2139,38,280,280,254,260,122,124,-9,-9,207,209,157,157,215,225,183,189,333,333,169,187,340,344,235,235
2140,38,280,282,272,272,122,132,-9,-9,203,205,160,160,213,247,171,171,333,337,187,187,336,336,227,235
2156,39,280,280,258,278,122,128,-9,-9,199,207,160,160,225,225,171,179,333,343,183,196,334,340,225,235
2157,39,290,290,248,272,128,130,-9,-9,203,205,157,166,229,243,187,187,333,333,169,187,320,344,221,221
2158,39,278,290,230,258,130,132,-9,-9,189,207,153,166,199,219,163,171,323,331,179,183,318,318,213,221
2159,39,280,280,-9,-9,104,124,-9,-9,203,207,160,166,219,219,177,177,333,339,169,187,318,332,223,237
2160,39,290,290,260,288,124,130,-9,-9,197,211,157,166,217,243,171,177,-9,-9,169,183,317,318,221,235
2161,39,280,290,256,288,128,130,-9,-9,197,211,157,164,219,221,177,177,331,339,169,191,316,334,229,235
2162,39,280,290,254,288,128,132,-9,-9,205,207,160,166,219,243,177,183,333,339,169,183,334,344,221,235
2163,39,280,290,230,262,128,136,-9,-9,209,217,153,164,203,221,177,187,-9,-9,183,185,332,332,213,235
2164,39,280,280,248,280,104,132,-9,-9,203,207,157,162,213,225,187,189,327,339,179,191,318,318,235,237
2165,39,278,280,249,262,122,132,-9,-9,189,205,158,161,205,215,163,193,327,333,167,169,340,340,213,213
2166,39,280,280,230,256,126,132,-9,-9,205,207,153,166,199,199,163,189,323,323,169,177,318,318,213,213
2167,39,278,280,230,256,104,126,-9,-9,189,205,-9,-9,199,233,163,189,323,333,169,177,318,318,213,221
2168,39,278,290,230,272,132,140,-9,-9,189,199,153,166,199,215,163,181,323,333,169,169,340,340,213,235
2169,39,280,290,262,272,115,134,-9,-9,205,207,164,164,209,217,171,171,339,345,169,187,340,342,223,235
2170,39,280,280,249,282,124,132,-9,-9,189,203,153,167,205,247,165,171,327,327,169,169,-9,-9,213,213
2171,39,280,284,230,282,132,132,-9,-9,189,191,153,153,247,247,165,171,327,327,169,177,-9,-9,213,221
2172,39,280,284,230,268,104,132,-9,-9,203,203,162,167,215,221,165,171,327,333,169,169,340,340,213,235
2173,39,280,284,234,268,104,136,-9,-9,189,211,162,162,191,215,163,171,327,333,169,181,316,340,213,235
2174,39,280,284,234,272,128,132,-9,-9,189,211,167,167,199,221,163,171,329,333,167,169,330,330,213,213
2175,39,280,284,248,282,120,132,-9,-9,189,199,166,166,205,221,171,183,329,333,167,183,342,342,213,229
2176,39,280,284,234,262,128,136,-9,-9,203,207,164,166,221,235,163,177,333,333,177,181,318,320,213,235
2177,39,280,290,258,258,124,130,-9,-9,203,207,160,164,217,253,171,185,329,339,169,169,334,334,237,237
2178,39,278,280,230,262,134,152,-9,-9,187,207,153,164,-9,-9,163,177,333,341,181,181,316,316,213,223
2179,39,280,280,234,254,124,130,-9,-9,207,217,-9,-9,217,221,165,179,327,329,169,169,330,330,213,221
2180,39,278,288,270,274,122,132,-9,-9,201,203,157,166,199,215,177,181,333,337,169,191,316,318,215,237
2181,39,-9,-9,230,234,122,150,-9,-9,203,217,153,166,199,247,163,165,327,333,169,181,316,316,221,227
2182,39,278,280,248,272,128,132,-9,-9,203,211,160,168,199,265,171,179,333,339,169,169,318,334,213,235
2183,39,278,284,248,282,132,132,-9,-9,189,201,-9,-9,205,223,171,187,329,333,169,191,318,330,213,213
2184,39,278,280,230,234,128,150,-9,-9,189,203,166,166,205,235,163,163,333,337,169,169,330,330,227,227
2185,39,280,282,248,260,120,128,-9,-9,207,207,166,166,217,237,187,193,335,337,169,191,330,340,221,221
2186,39,280,280,248,258,104,124,-9,-9,203,207,157,157,213,243,171,179,333,335,169,193,320,330,235,235
2187,39,-9,-9,-9,-9,128,132,-9,-9,207,211,159,166,-9,-9,171,177,329,339,177,183,316,334,235,235
2188,39,280,280,258,264,130,130,-9,-9,205,213,157,157,215,219,185,191,343,347,193,193,316,332,237,237
2189,39,280,280,248,248,120,130,-9,-9,207,209,160,166,215,241,171,177,333,333,177,193,318,330,221,235
2287,39,280,280,276,282,128,142,155,171,207,217,160,166,211,233,179,179,339,339,169,177,328,356,221,235
2288,39,280,280,252,278,115,122,161,181,203,207,160,166,225,253,171,179,333,339,183,183,330,334,215,235
2289,39,280,280,234,276,128,150,155,161,217,219,166,166,239,247,165,177,333,343,181,183,318,342,213,235
2290,39,280,282,234,248,115,132,141,163,211,217,153,164,217,247,165,187,333,339,169,191,334,334,213,213
2291,39,280,282,254,272,134,134,165,171,203,211,162,164,217,217,179,187,333,341,169,169,316,318,221,239
2292,39,280,290,234,260,128,132,141,167,189,199,153,166,221,221,165,185,327,333,181,183,318,318,221,229
2293,39,280,280,282,282,120,150,161,163,209,217,153,166,205,247,171,177,327,341,169,191,316,316,221,235
2294,39,280,280,234,266,128,146,141,171,194,203,169,187,215,247,163,171,327,327,169,169,320,320,213,235
2295,39,280,284,234,278,124,132,141,141,189,201,169,187,199,205,163,177,327,329,167,183,-9,-9,213,213
2296,39,280,290,254,272,104,122,155,167,199,199,166,166,-9,-9,179,187,339,341,181,183,320,344,235,235
2297,39,279,280,234,268,122,124,141,175,207,207,166,179,191,205,163,193,327,333,183,183,318,318,221,241
2298,39,280,280,254,282,104,132,161,173,189,211,157,166,247,271,171,171,333,333,187,191,338,338,213,235
2299,39,280,280,272,288,104,124,167,175,197,203,160,166,219,261,171,189,329,331,169,183,318,318,237,241
2300,39,280,280,230,256,128,132,141,165,189,203,-9,-9,199,221,163,177,327,327,169,169,316,316,213,235
2302,39,280,284,234,272,128,132,141,161,189,211,166,166,199,221,163,171,329,333,167,169,330,330,213,213
2303,39,-9,-9,-9,-9,132,150,141,163,189,217,166,166,205,221,163,171,329,341,167,191,330,330,213,213
2304,39,278,280,230,268,128,132,141,165,191,203,153,166,199,205,163,189,327,339,169,181,316,316,227,233
2305,39,-9,-9,-9,-9,104,120,163,171,203,207,160,168,267,269,171,185,331,335,191,196,332,334,221,235
2190,40,278,278,234,249,120,136,-9,-9,199,207,157,159,199,207,163,163,327,333,177,187,318,318,213,235
2191,40,280,280,268,276,118,124,-9,-9,205,211,160,166,215,243,185,189,333,333,169,169,338,340,221,227
2192,40,278,280,248,249,130,172,-9,-9,203,207,164,175,205,241,163,185,327,331,177,183,318,318,213,221
2193,40,278,280,234,284,104,136,-9,-9,203,205,166,175,199,231,163,171,327,331,169,191,318,318,213,221
2194,40,278,280,234,248,130,172,-9,-9,203,207,166,175,205,241,163,185,327,341,177,183,328,328,213,235
2195,40,278,280,249,249,104,136,-9,-9,189,207,169,175,205,231,163,163,327,331,169,177,318,328,213,213
2196,40,278,282,234,260,120,136,-9,-9,199,203,160,169,199,233,163,187,327,327,169,187,340,340,213,235
2197,40,272,278,249,249,104,172,-9,-9,189,194,-9,-9,199,199,163,163,327,329,170,177,-9,-9,213,213
2198,40,278,282,234,280,124,136,-9,-9,203,207,166,175,199,231,163,193,327,333,177,187,336,336,213,235
2199,40,280,280,280,280,130,136,-9,-9,197,205,157,164,207,215,171,193,331,333,187,187,318,342,227,235
2200,40,-9,-9,-9,-9,104,172,-9,-9,203,205,166,175,199,241,163,179,327,331,169,169,318,318,213,221
2201,40,278,288,248,258,130,130,-9,-9,203,203,166,175,205,221,-9,-9,327,339,169,177,318,328,213,221
2386,40,278,280,234,260,124,134,141,167,191,211,157,169,199,251,163,171,329,333,169,187,326,326,213,235
2387,40,280,280,230,272,130,138,141,155,199,207,160,171,217,223,165,177,329,335,187,193,344,344,227,235
2388,40,280,292,248,262,104,120,161,167,191,211,160,166,223,237,171,189,327,329,169,179,328,334,223,235
2389,40,280,280,230,248,120,138,141,167,191,199,166,171,199,223,165,189,329,339,179,193,328,328,213,235
2390,40,278,278,234,234,126,132,141,141,191,191,155,167,203,207,163,163,327,327,169,169,-9,-9,213,213
2391,40,280,280,234,262,130,152,141,165,203,211,159,166,229,229,163,187,323,333,169,185,320,320,213,237
2392,40,280,280,234,248,104,126,141,155,203,203,-9,-9,207,215,163,185,327,327,169,187,326,326,213,223
2393,40,278,280,234,266,104,126,141,163,191,207,-9,-9,207,225,163,185,327,335,169,187,340,340,213,237
2394,40,278,280,234,266,104,126,141,163,191,207,-9,-9,207,225,163,185,327,335,169,187,340,340,213,237
2395,40,278,280,230,260,128,128,141,171,185,197,153,164,195,229,163,183,329,339,177,183,346,346,213,235
2396,40,278,282,230,248,122,134,141,165,191,197,153,160,197,229,163,171,329,331,187,191,346,346,213,235
2397,40,278,280,234,260,128,134,141,165,185,197,160,171,195,215,163,183,329,331,177,187,344,344,213,237
2398,40,280,280,234,278,128,130,141,163,197,207,160,171,195,225,163,171,327,331,169,177,342,342,227,237
2399,40,280,282,234,274,124,128,141,167,197,211,166,171,205,215,163,187,329,333,169,187,346,346,235,237
2400,40,280,290,258,268,128,128,159,177,207,207,158,166,231,253,187,189,327,339,169,185,318,340,229,235
2401,40,280,280,249,254,128,156,141,163,193,209,166,169,223,233,163,171,327,333,179,187,334,334,213,235
2402,40,280,280,230,286,124,130,141,163,194,207,153,157,201,213,169,171,327,339,169,191,340,340,213,235
2403,40,280,280,260,286,124,150,161,163,-9,-9,157,160,213,217,171,177,339,339,169,191,338,340,235,235
2404,40,280,280,256,286,122,150,163,171,-9,-9,157,160,217,223,177,177,-9,-9,189,191,320,340,235,239
2405,40,280,282,252,260,115,124,163,165,207,207,157,160,205,213,171,191,333,339,169,183,340,340,233,235
2406,40,280,280,248,286,124,134,163,171,207,211,160,166,215,217,177,187,337,339,169,187,318,338,235,235
2407,40,280,290,230,254,104,130,141,161,201,205,157,160,229,231,177,189,327,337,167,193,316,316,221,221
2559,41,282,282,256,258,104,130,161,165,207,207,160,166,217,271,187,187,331,333,169,187,318,318,235,235
2562,41,280,288,260,272,104,122,165,169,207,207,160,166,205,213,169,181,327,337,183,183,338,340,221,231
2563,41,280,290,248,254,104,122,165,167,199,207,160,160,243,265,187,189,327,339,169,177,340,340,229,235
2564,41,280,290,248,254,104,122,165,167,207,207,160,166,243,265,187,189,327,339,177,183,340,340,221,221
2565,41,280,280,248,254,128,130,165,165,197,207,157,160,205,243,189,189,327,333,177,191,340,340,233,233
2567,41,280,290,260,262,104,104,165,173,-9,-9,-9,-9,-9,-9,187,187,333,333,191,191,328,334,227,235
2569,41,280,280,248,254,128,130,165,165,197,207,157,160,205,243,189,189,327,333,177,191,340,340,233,233
1097,42,280,280,248,276,104,128,155,157,203,207,160,170,213,225,-9,-9,327,333,183,191,318,318,227,243
1100,42,280,280,248,276,104,128,155,157,203,207,160,170,213,225,-9,-9,327,333,183,191,318,318,227,243
1372,42,278,280,234,286,128,138,141,177,201,203,-9,-9,199,259,163,179,327,333,167,169,328,328,213,243
1378,42,280,290,258,262,126,132,165,167,203,209,160,168,-9,-9,183,189,327,337,169,183,318,340,221,233
1381,42,280,280,258,262,120,130,163,171,199,213,157,166,211,233,183,193,327,337,169,169,316,318,235,235
1388,42,279,280,248,248,130,130,165,165,207,207,157,166,215,233,171,177,333,335,187,191,318,326,227,227
1394,42,278,280,234,286,128,138,141,177,201,203,-9,-9,199,259,163,179,327,333,167,169,328,328,213,243
1396,42,278,280,230,249,156,156,141,141,193,205,169,175,205,207,163,163,327,327,167,169,-9,-9,213,213
1407,42,280,290,248,254,104,136,161,165,207,211,160,166,221,233,177,187,339,343,169,183,328,334,223,235
1444,42,278,280,234,262,104,154,141,173,185,209,153,168,203,223,163,177,327,337,177,183,318,318,213,221
1792,42,-9,-9,248,272,120,124,163,165,199,207,160,160,215,219,171,187,-9,-9,169,189,318,344,235,235
1793,42,280,280,248,260,104,104,155,171,211,211,164,166,221,233,171,171,333,339,169,187,330,360,221,235
1794,42,280,280,268,284,104,120,163,169,203,207,164,166,215,233,183,187,333,333,169,183,317,340,235,237
1795,42,-9,-9,234,286,128,138,141,177,201,203,166,169,199,259,163,179,327,333,167,169,328,328,213,213
1796,42,278,278,234,234,160,160,141,141,194,203,153,153,199,207,163,163,323,327,167,167,-9,-9,213,213
1797,42,280,282,254,260,120,128,163,165,207,219,166,166,215,217,177,177,337,339,181,185,334,358,221,227
1798,42,280,290,258,258,124,128,161,163,207,217,157,157,205,221,185,185,333,339,183,189,318,318,221,235
1799,42,280,280,248,276,104,128,155,157,203,207,160,170,213,225,181,183,327,333,183,191,318,318,227,243
1800,42,280,280,268,284,104,120,163,169,203,207,164,166,215,233,183,187,333,333,169,183,318,340,235,237
1801,42,280,282,254,260,120,128,163,165,207,219,166,166,215,217,177,177,337,339,181,185,334,358,221,227
1802,42,280,280,248,256,122,136,163,167,203,211,160,164,243,267,177,179,337,339,181,183,328,334,229,235
1803,42,280,280,248,276,104,128,155,157,203,207,160,170,213,225,-9,-9,327,333,183,191,318,318,227,243
1804,42,-9,-9,258,258,124,128,161,163,207,217,157,157,205,221,185,185,333,339,183,189,318,318,221,235
1805,42,280,282,234,248,124,132,141,165,203,211,160,166,201,219,163,183,-9,-9,183,183,-9,-9,-9,-9
1806,42,280,280,248,264,104,106,161,171,205,209,157,160,217,217,171,187,337,341,181,191,316,316,221,221
1807,42,-9,-9,248,278,122,128,165,177,205,211,157,166,239,253,171,177,-9,-9,185,191,318,340,235,235
1808,42,272,282,-9,-9,104,104,-9,-9,194,199,163,171,-9,-9,169,171,329,329,170,170,-9,-9,215,233
1816,42,-9,-9,234,280,124,134,141,163,189,205,153,166,223,229,163,171,327,333,177,179,340,340,213,237
